ID	CHARACTER	PINYIN	DOCULECT	VALUE	SEGMENTS	CONTEXT	GLOSS	KARLGREN_ID	RHYME_CLASS	PHONETIC_CLASS	COGNATE_CLASS
4797	朄	yin3	Middle_Chinese	yinH	j i n /³	i n c t	a kind of drum	0385l			4797
4798	朄	yin3	Old_Chinese	*li[n](ʔ)-s	l i n ʔ s	i n c i S	a kind of drum	0385l	-inʔ	0385	4797
4798	引	yin3	Middle_Chinese	yinH	j i n /³	i n c t	draw the bow	0371a			4798
4799	引	yin3	Old_Chinese	*li[n]ʔ-s	l i n ʔ s	i n c i S	draw the bow	0371a	-inʔ	0371	4798
4799	彈	tan2	Middle_Chinese	dan	d a n /¹	i n c t	shoot pellets	0147n			4799
4800	彈	tan2	Old_Chinese	*[d]ˤar	dˤ a r	i n c	shoot pellets	0147n	-ar	0147	4799
4800	尿	niao4	Middle_Chinese	newH	n e w /³	i n c t	urine	0000-			4800
4801	尿	niao4	Old_Chinese	*kə.nˤewk-s	k ə nˤ e kʷ s	P N i n c S	urine	0000-	-ewk	0000	4800
4801	杽	chou3	Middle_Chinese	trhjuwX	ʈʰ j u w /²	i m n c t	shackles, handcuffs	1101-			4801
4802	杽	chou3	Old_Chinese	*n̥<r>uʔ	n̥ r/‹r› u ʔ	i m n C	shackles, handcuffs	1101-	-uʔ	1101	4801
4802	杻	chou3	Middle_Chinese	trhjuwX	ʈʰ j u w /²	i m n c t	shackles, handcuffs	1076e			4802
4803	杻	chou3	Old_Chinese	*n̥<r>uʔ	n̥ r/‹r› u ʔ	i m n C	shackles, handcuffs	1076e	-uʔ	1076	4802
4803	作	zuo4	Middle_Chinese	tsuH	ts u /³	i n t	do, work	0806l			4803
4804	作	zuo4	Old_Chinese	*[ts]ˤak-s	tsˤ a k s	i n c S	do, work	0806l	-ak	0806	4803
4804	邵	shao4	Middle_Chinese	dzyewH	dʑ e w /³	i n c t	(place name)	1131-			4804
4805	邵	shao4	Old_Chinese	*[d]aw-s	d a w s	i n c S	(place name)	1131-	-aw	1131	4804
4805	御	yu4	Middle_Chinese	ngjoX	ŋ j o /²	i m n t	ward off; withstand	0060l			4805
4806	御	yu4	Old_Chinese	*m-[qʰ](r)aʔ	m qʰ a ʔ	p i n c	ward off; withstand	0060l	-aʔ	0060	4805
4806	唐	tang1	Middle_Chinese	thang	tʰ a ŋ /¹	i n c t	name of first Shang ruler	0700a			4806
4807	唐	tang1	Old_Chinese	*r̥ˤaŋ	r̥ˤ a ŋ	i n c	name of first Shang ruler	0700a	-aŋ	0700	4806
4807	欿	kan3	Middle_Chinese	khomX	kʰ o m /²	i n c t	covet	0672f			4807
4808	欿	kan3	Old_Chinese	*[kʰ]ˤomʔ	kʰˤ o m ʔ	i n c C	covet	0672f	-omʔ	0672	4807
4808	旋	xuan4	Middle_Chinese	zjwenH	z ɥ e n /³	i m n c t	whorl of hair on the head	0236a			4808
4809	旋	xuan4	Old_Chinese	*s-ɢʷen-s	s ɢʷ e n s	p i n c S	whorl of hair on the head	0236a	-en	0236	4808
4809	寅	yin2	Middle_Chinese	yij	j i j /¹	i n c t	3rd earthly branch	0450a			4809
4810	寅	yin2	Old_Chinese	*[ɢ](r)ər	ɢ ə r	i n c	3rd earthly branch	0450a	-ər	0450	4809
4810	酉	you3	Middle_Chinese	yuwX	j u w /²	i n c t	wine	1096a			4810
4811	酉	you3	Old_Chinese	*N-ruʔ	/N r u ʔ	p i n C	wine	1096a	-uʔ	1096	4810
4811	舄	xi4	Middle_Chinese	tshjak	tsʰ j a k /⁴	i m n c t	slipper, shoe	0799a			4811
4812	舄	xi4	Old_Chinese	*s.qʰak	s qʰ a k	P i n c	slipper, shoe	0799a	-ak	0799	4811
4812	䑣	rong2	Middle_Chinese	yuwng	j u ŋʷ /¹	i n c t	sacrifice on the following day	1008-			4812
4813	䑣	rong2	Old_Chinese	*m.rum	m r u m	P i n i	sacrifice on the following day	1008-	-um	1008	4812
4813	茇	ba2	Middle_Chinese	pat	p a t /⁴	i n c t	halt in the open	0276g			4813
4814	茇	ba2	Old_Chinese	*pˤ[a]t	pˤ a t	i n c	halt in the open	0276g	-at	0276	4813
4814	狾	zhi4	Middle_Chinese	tsyejH	tɕ e j /³	i n c t	mad (dog)	0287-			4814
4815	狾	zhi4	Old_Chinese	*ke[t]-s	k e t s	i n c S	mad (dog)	0287-	-et	0287	4814
4815	過	guo1	Middle_Chinese	kwa	k w a /¹	i m n t	tough, fibrous (vegetables)	0018e			4815
4816	過	guo1	Old_Chinese	*Cə.kʷˤaj	/C ə kʷˤ a j	P N i n c	tough, fibrous (vegetables)	0018e	-aj	0018	4815
4816	涕	ti4	Middle_Chinese	thejH	tʰ e j /³	i n c t	tears (n.)	0591m<			4816
4817	涕	ti4	Old_Chinese	*[l̥]ˤ[ə]jʔ-s	l̥ˤ ə j ʔ s	i n c C S	tears (n.)	0591m<	-əjʔ	0591	4816
4817	罃	ying1	Middle_Chinese	'eang	ʔ ɛ ŋ /¹	i n c t	[in proper name]	0843-			4817
4818	罃	ying1	Old_Chinese	*[ʔ]ˤreŋ	ʔˤ r e ŋ	i m n c	[in proper name]	0843-	-eŋ	0843	4817
4818	濮	pu2	Middle_Chinese	puwk	p u kʷ /⁴	i n c t	[part of a proper name]	1211-			4818
4819	濮	pu2	Old_Chinese	*pˤok	pˤ o k	i n c	[part of a proper name]	1211-	-ok	1211	4818
4819	鞌	an1	Middle_Chinese	'an	ʔ a n /¹	i n c t	[place name]	0146-			4819
4820	鞌	an1	Old_Chinese	*[ʔ]ˤa[n]	ʔˤ a n	i n c	[place name]	0146-	-an	0146	4819
4820	鞍	an1	Middle_Chinese	'an	ʔ a n /¹	i n c t	[place name]	0146-			4820
4821	鞍	an1	Old_Chinese	*[ʔ]ˤa[n]	ʔˤ a n	i n c	[place name]	0146-	-an	0146	4820
4821	鄍	ming2	Middle_Chinese	meng	m e ŋ /¹	i n c t	[place name]	0841-			4821
4822	鄍	ming2	Old_Chinese	*mˤeŋ	mˤ e ŋ	i n c	[place name]	0841-	-eŋ	0841	4821
4822	邲	bi4	Middle_Chinese	bjit	b j i t /⁴	i m n c t	[place name]	0405-			4822
4823	邲	bi4	Old_Chinese	*[b]i[t]	b i t	i n c	[place name]	0405-	-it	0405	4822
4823	邲	bi4	Middle_Chinese	bit	b i t /⁴	i n c t	[place name]	0405-			4823
4824	邲	bi4	Old_Chinese	*[b]ri[t]	br i t	i n c	[place name]	0405-	-it	0405	4823
4824	塈	xi4	Middle_Chinese	xj+jH	x j ɨ j /³	i m n c t	rest (v.)	0515h			4824
4825	塈	xi4	Old_Chinese	*qʰə[t]-s	qʰ ə t s	i n c S	rest (v.)	0515h	-ət	0515	4824
4825	郢	ying3	Middle_Chinese	yengX	j e ŋ /²	i n c t	[place name]	0835-			4825
4826	郢	ying3	Old_Chinese	*leŋʔ	l e ŋ ʔ	i n c C	[place name]	0835-	-eŋʔ	0835	4825
4826	擔	dan4	Middle_Chinese	tam	t a m /¹	i n c t	burden	0619k			4826
4827	擔	dan4	Old_Chinese	*tˤam	tˤ a m	i n c	burden	0619k	-am	0619	4826
4827	痼	gu4	Middle_Chinese	kuH	k u /³	i n t	chronic (of illness)	0049-			4827
4828	痼	gu4	Old_Chinese	*[k]ˤa-s	kˤ a s	i n S	chronic (of illness)	0049-	-a	0049	4827
4828	狃	niu3	Middle_Chinese	nrjuwX	ɳ j u w /²	i m n c t	animal tracks; claws	1076f			4828
4829	狃	niu3	Old_Chinese	*Cə.n<r>uʔ	/C ə n r/‹r› u ʔ	P N i m n C	animal tracks; claws	1076f	-uʔ	1076	4828
4829	渾	hun2	Middle_Chinese	hwonX	ɣ w o n /²	i m n c t	chaotic	0458b			4829
4830	渾	hun2	Old_Chinese	*[g]ˤurʔ	gˤ u r ʔ	i n c C	chaotic	0458b	-urʔ	0458	4829
4830	堇	jin3	Middle_Chinese	kj+nX	k j ɨ n /²	i m n c t	(a kind of vegetable)	0480e			4830
4831	堇	jin3	Old_Chinese	*kə[r]ʔ	k ə r ʔ	i n c C	(a kind of vegetable)	0480e	-ərʔ	0480	4830
4831	鎖	suo3	Middle_Chinese	swaX	s w a /²	i m n t	chain	0013-			4831
4832	鎖	suo3	Old_Chinese	*[s]ˤojʔ	sˤ o j ʔ	i n c C	chain	0013-	-ojʔ	0013	4831
4832	鏁	suo3	Middle_Chinese	swaX	s w a /²	i m n t	chain	1169-			4832
4833	鏁	suo3	Old_Chinese	*[s]ˤojʔ	sˤ o j ʔ	i n c C	chain	1169-	-ojʔ	1169	4832
4833	豳	bin1	Middle_Chinese	pin	p i n /¹	i n c t	(place name)	0000-			4833
4834	豳	bin1	Old_Chinese	*prə[n]	p r ə n	i m n c	(place name)	0000-	-ən	0000	4833
4834	梱	kun3	Middle_Chinese	khwonX	kʰ w o n /²	i m n c t	(l. for 稇 khwonX 'bind (v.)' in Mòzǐ)	0420e			4834
4835	梱	kun3	Old_Chinese	*kʰˤunʔ	kʰˤ u n ʔ	i n c C	(l. for 稇 khwonX 'bind (v.)' in Mòzǐ)	0420e	-unʔ	0420	4834
4835	選	xuan4	Middle_Chinese	sjwenH	s ɥ e n /³	i m n c t	even, orderly	0433f			4835
4836	選	xuan4	Old_Chinese	*[s]o[n]ʔ-s	s o n ʔ s	i n c C S	even, orderly	0433f	-onʔ	0433	4835
4836	肋	lei4	Middle_Chinese	lok	l o k /⁴	i n c t	rib	0928-			4836
4837	肋	lei4	Old_Chinese	*[r]ˤək	rˤ ə k	i n c	rib	0928-	-ək	0928	4836
4837	纓	ying1	Middle_Chinese	'jieng	ʔ j/ji e ŋ /¹	i m n c t	ribbon	0814e			4837
4838	纓	ying1	Old_Chinese	*ʔeŋ	ʔ e ŋ	i n c	ribbon	0814e	-eŋ	0814	4837
4838	鄢	yan1	Middle_Chinese	'jonX	ʔ j o n /²	i m n c t	(place name)	0200-			4838
4839	鄢	yan1	Old_Chinese	*[ʔ]a[n]ʔ	ʔ a n ʔ	i n c C	(place name)	0200-	-anʔ	0200	4838
4839	鄢	yan1	Middle_Chinese	'jon	ʔ j o n /¹	i m n c t	(place name)	0200-			4839
4840	鄢	yan1	Old_Chinese	*[ʔ]a[n]	ʔ a n	i n c	(place name)	0200-	-an	0200	4839
4840	鄢	yan1	Middle_Chinese	'jen	ʔ j e n /¹	i m n c t	(place name)	0200-			4840
4841	鄢	yan1	Old_Chinese	*[ʔ](r)a[n]	ʔ a n	i n c	(place name)	0200-	-an	0200	4840
4841	繼	ji4	Middle_Chinese	kejH	k e j /³	i n c t	continue	1241b			4841
4842	繼	ji4	Old_Chinese	*[k]ˤ[e]-s	kˤ e s	i n S	continue	1241b	-e	1241	4841
4842	佗	tuo1	Middle_Chinese	tha	tʰ a /¹	i n t	other	0004h			4842
4843	佗	tuo1	Old_Chinese	*l̥ˤaj	l̥ˤ a j	i n c	other	0004h	-aj	0004	4842
4843	瀾	lan	Middle_Chinese	lanX	l a n /²	i n c t	water in which rice has been washed	0185k			4843
4844	瀾	lan	Old_Chinese	*[r]ˤanʔ	rˤ a n ʔ	i n c C	water in which rice has been washed	0185k	-anʔ	0185	4843
4844	傘	san3	Middle_Chinese	sanX	s a n /²	i n c t	umbrella, parasol	0000-			4844
4845	傘	san3	Old_Chinese	*[s]ˤarʔ	sˤ a r ʔ	i n c C	umbrella, parasol	0000-	-arʔ	0000	4844
4845	連	lian2	Middle_Chinese	ljen	l j e n /¹	i m n c t	[surname]	0213a			4845
4846	連	lian2	Old_Chinese	*C.ra[n]	/C r a n	P i n c	[surname]	0213a	-an	0213	4845
4846	泲	ji3	Middle_Chinese	tsejX	ts e j /²	i n c t	[river name]	0554-			4846
4847	泲	ji3	Old_Chinese	*tsˤ[i]jʔ	tsˤ i j ʔ	i n c C	[river name]	0554-	-ijʔ	0554	4846
4847	濟	ji3	Middle_Chinese	tsejX	ts e j /²	i n c t	[river name]	0593o			4847
4848	濟	ji3	Old_Chinese	*[ts]ˤəjʔ	tsˤ ə j ʔ	i n c C	[river name]	0593o	-əjʔ	0593	4847
4848	頤	yi2	Middle_Chinese	yi	j i /¹	i n t	chin	0960c			4848
4849	頤	yi2	Old_Chinese	*[ɢ](r)ə	ɢ ə	i n	chin	0960c	-ə	0960	4848
4849	夥	huo3	Middle_Chinese	hwaX	ɣ w a /²	i m n t	many, much [not pre-Qin]	0351-			4849
4850	夥	huo3	Old_Chinese	*[gʷˤ]ajʔ	gʷˤ a j ʔ	i n c C	many, much [not pre-Qin]	0351-	-ajʔ	0351	4849
4850	篷	peng2	Middle_Chinese	buwng	b u ŋʷ /¹	i n c t	awning; sail	1197-			4850
4851	篷	peng2	Old_Chinese	*C.bˤoŋ	/C bˤ o ŋ	P i n c	awning; sail	1197-	-oŋ	1197	4850
4851	鼻	bi2	Middle_Chinese	bjijH	b j i j /³	i m n c t	smell (v.t.)	0521c			4851
4852	鼻	bi2	Old_Chinese	*Cə-bi[t]-s	/C ə b i t s	P N i n c S	smell (v.t.)	0521c	-it	0521	4851
4852	弃	qi4	Middle_Chinese	khjijH	kʰ j i j /³	i m n c t	throw away, abandon	0535a			4852
4853	弃	qi4	Old_Chinese	*[kʰ]i[t]-s	kʰ i t s	i n c S	throw away, abandon	0535a	-it	0535	4852
4853	剔	ti4	Middle_Chinese	thejH	tʰ e j /³	i n c t	shave	0850h			4853
4854	剔	ti4	Old_Chinese	*l̥ˤek-s	l̥ˤ e k s	i n c S	shave	0850h	-ek	0850	4853
4854	堆	dui1	Middle_Chinese	twoj	t w o j /¹	i m n c t	heap; mound	0575z			4854
4855	堆	dui1	Old_Chinese	*C.tˤuj	/C tˤ u j	P i n c	heap; mound	0575z	-uj	0575	4854
4855	管	guan3	Middle_Chinese	kwanX	k w a n /²	i m n c t	helpless	0157h			4855
4856	管	guan3	Old_Chinese	*kʷˤa[n]ʔ	kʷˤ a n ʔ	i n c C	helpless	0157h	-anʔ	0157	4855
4856	漧	gan1	Middle_Chinese	kan	k a n /¹	i n c t	dry	0140c			4856
4857	漧	gan1	Old_Chinese	*[k]ˤar	kˤ a r	i n c	dry	0140c	-ar	0140	4856
4857	搏	bo2	Middle_Chinese	pjuH	p j u /³	i m n t	strike	0771d			4857
4858	搏	bo2	Old_Chinese	*p(r)ak-s	p a k s	i n c S	strike	0771d	-ak	0771	4857
4858	幞	fu2	Middle_Chinese	bjowk	b j o kʷ /⁴	i m n c t	kerchief (Shuōwén)	1211-			4858
4859	幞	fu2	Old_Chinese	*[b](r)ok	b o k	i n c	kerchief (Shuōwén)	1211-	-ok	1211	4858
4859	蟠	pan2	Middle_Chinese	ba	b a /¹	i n t	curl (v.)	0195o			4859
4860	蟠	pan2	Old_Chinese	*[b]ˤar	bˤ a r	i n c	curl (v.)	0195o	-ar	0195	4859
4860	兟	shen1	Middle_Chinese	srin	ʂ i n /¹	i n c t	to advance (Shuōwén)	0478-			4860
4861	兟	shen1	Old_Chinese	*s<r>ər	s r/‹r› ə r	i m n c	to advance (Shuōwén)	0478-	-ər	0478	4860
4861	蹮	xian1	Middle_Chinese	sen	s e n /¹	i n c t	蹁蹮 walk with difficulty (Shuōwén)	0206-			4861
4862	蹮	xian1	Old_Chinese	*sˤe[r]	sˤ e r	i n c	蹁蹮 walk with difficulty (Shuōwén)	0206-	-er	0206	4861
4862	蹁	pian2	Middle_Chinese	ben	b e n /¹	i n c t	蹁蹮 walk with difficulty (Shuōwén)	0246-			4862
4863	蹁	pian2	Old_Chinese	*bˤe[r]	bˤ e r	i n c	蹁蹮 walk with difficulty (Shuōwén)	0246-	-er	0246	4862
4863	糳	zuo4	Middle_Chinese	tsak	ts a k /⁴	i n c t	fine and pure rice	1128b			4863
4864	糳	zuo4	Old_Chinese	*[ts]ˤawk	tsˤ a kʷ	i n c	fine and pure rice	1128b	-awk	1128	4863
4864	鑿	zao2	Middle_Chinese	dzowk	dz o kʷ /⁴	i n c t	chisel	1128a			4864
4865	鑿	zao2	Old_Chinese	*[dz]ˤawk	dzˤ a kʷ	i n c	chisel	1128a	-awk	1128	4864
4865	慚	can2	Middle_Chinese	dzam	dz a m /¹	i n c t	ashamed	0611-			4865
4866	慚	can2	Old_Chinese	*[dz]ˤam	dzˤ a m	i n c	ashamed	0611-	-am	0611	4865
4866	焦	jiao1	Middle_Chinese	tsjew	ts j e w /¹	i m n c t	Jiao (place name)	1148a			4866
4867	焦	jiao1	Old_Chinese	*S.tew	/S t e w	P i n c	Jiao (place name)	1148a	-ew	1148	4866
4867	䄟	cui4	Middle_Chinese	tshjwejH	tsʰ ɥ e j /³	i m n c t	sacrifice repeatedly (no pre-Qín exx.)	0345-			4867
4868	䄟	cui4	Old_Chinese	*tsʰop-s	tsʰ o p s	i n c S	sacrifice repeatedly (no pre-Qín exx.)	0345-	-op	0345	4867
4868	讙	huan1	Middle_Chinese	xjwon	x ɥ o n /¹	i m n c t	clamor, shout	0158n			4868
4869	讙	huan1	Old_Chinese	*qʷʰar	qʷʰ a r	i n c	clamor, shout	0158n	-ar	0158	4868
4869	𩆵	xian4	Middle_Chinese	senH	s e n /³	i n c t	sleet	0209-			4869
4870	𩆵	xian4	Old_Chinese	*sˤ[e]r-s	sˤ e r s	i n c S	sleet	0209-	-er	0209	4869
4870	西	xi1	Middle_Chinese	sej	s e j /¹	i n c t	west	0594a			4870
4871	西	xi1	Old_Chinese	*s-nˤər	s nˤ ə r	p i n c	west	0594a	-ər	0594	4870
4871	罽	ji4	Middle_Chinese	kjejH	k j e j /³	i m n c t	a kind of woolen fabric	0000-			4871
4872	罽	ji4	Old_Chinese	*[k](r)[a][t]-s	k a t s	i n c S	a kind of woolen fabric	0000-	-at	0000	4871
4872	掫	zou1	Middle_Chinese	tsrjuw	ʈʂ j u w /¹	i m n c t	beat night watches	0131m			4872
4873	掫	zou1	Old_Chinese	*tsˤro	tsˤ r o	i m n	beat night watches	0131m	-o	0131	4872
4873	掫	zou1	Middle_Chinese	tsrjuwX	ʈʂ j u w /²	i m n c t	beat night watches	0131m			4873
4874	掫	zou1	Old_Chinese	*tsˤroʔ	tsˤ r o ʔ	i m n C	beat night watches	0131m	-oʔ	0131	4873
4874	令	ling2	Middle_Chinese	leng	l e ŋ /¹	i n c t	脊令 tsjek.leng (a kind of water bird)	0823a			4874
4875	令	ling2	Old_Chinese	*[r]ˤiŋ	rˤ i ŋ	i n c	脊令 tsjek.leng (a kind of water bird)	0823a	-iŋ	0823	4874
4875	酉	you3	Middle_Chinese	yuwX	j u w /²	i n c t	old	1096a			4875
4876	酉	you3	Old_Chinese	*N-ruʔ	/N r u ʔ	p i n C	old	1096a	-uʔ	1096	4875
4876	偽	wei3	Middle_Chinese	ngjweH	ŋ ɥ e /³	i m n t	falsify; deceive	0027k			4876
4877	偽	wei3	Old_Chinese	*m-ɢʷ(r)aj-s	m ɢʷ a j s	p i n c S	falsify; deceive	0027k	-aj	0027	4876
4877	無	wu2	Middle_Chinese	mju	m j u /¹	i m n t	volitional prefix	0103a			4877
4878	無	wu2	Old_Chinese	*ma	m a	i n	volitional prefix	0103a	-a	0103	4877
4878	朸	ji2	Middle_Chinese	kik	k i k /⁴	i n c t	thorns	0911a			4878
4879	朸	ji2	Old_Chinese	*krək	k r ə k	i m n c	thorns	0911a	-ək	0911	4878
4879	竷	kan3	Middle_Chinese	khomX	kʰ o m /²	i n c t	(booming sound?)	1015-			4879
4880	竷	kan3	Old_Chinese	*[k]ʰomʔ	kʰ o m ʔ	i n c C	(booming sound?)	1015-	-omʔ	1015	4879
4880	哆	chi3	Middle_Chinese	tsyheX	tɕʰ e /²	i n t	large	0003k			4880
4881	哆	chi3	Old_Chinese	*[t-l̥]ajʔ	t ← l̥ a j ʔ	t ← i n c C	large	0003k	-ajʔ	0003	4880
4881	墊	die2	Middle_Chinese	tep	t e p /⁴	i n c t	(place in Sìchuān, no pre-Hàn text)	0685o			4881
4882	墊	die2	Old_Chinese	*[t]ˤip	tˤ i p	i n c	(place in Sìchuān, no pre-Hàn text)	0685o	-ip	0685	4881
4882	揖	yi1	Middle_Chinese	'jip	ʔ j i p /⁴	i m n c t	bow (v.), salute	0688g			4882
4883	揖	yi1	Old_Chinese	*qip	q i p	i n c	bow (v.), salute	0688g	-ip	0688	4882
4883	廌	zhai4	Middle_Chinese	dreaX	ɖ ɛ /²	i n t	解廌 heaX.dreaX (legendary animal)	0477-			4883
4884	廌	zhai4	Old_Chinese	*[d]ˤreʔ	dˤ r e ʔ	i i n C	解廌 heaX.dreaX (legendary animal)	0477-	-eʔ	0477	4883
4884	覂	feng3	Middle_Chinese	pjowngX	p j o ŋʷ /²	i m n c t	overturn (no pre-Hàn exx.)	0641-			4884
4885	覂	feng3	Old_Chinese	*p(r)omʔ	p o m ʔ	i n c C	overturn (no pre-Hàn exx.)	0641-	-omʔ	0641	4884
4885	蕩	dang4	Middle_Chinese	dangX	d a ŋ /²	i n c t	beat furiously (of the heart)	0720p'			4885
4886	蕩	dang4	Old_Chinese	*N.rˤaŋʔ	/N rˤ a ŋ ʔ	P i n c C	beat furiously (of the heart)	0720p'	-aŋʔ	0720	4885
4886	諀	pi3	Middle_Chinese	phjieX	pʰ j/ji e /²	i m n t	slander	0874-			4886
4887	諀	pi3	Old_Chinese	*pʰeʔ	pʰ e ʔ	i n C	slander	0874-	-eʔ	0874	4886
4887	偃	yan3	Middle_Chinese	'jonX	ʔ j o n /²	i m n c t	Yǎn (ancient state in Shāndōng)	0253g			4887
4888	偃	yan3	Old_Chinese	*ʔa[n]ʔ	ʔ a n ʔ	i n c C	Yǎn (ancient state in Shāndōng)	0253g	-anʔ	0253	4887
4888	層	ceng2	Middle_Chinese	dzong	dz o ŋ /¹	i n c t	additional floor, field	0884i			4888
4889	層	ceng2	Old_Chinese	*m-s-tˤəŋ	m s tˤ ə ŋ	p p i n c	additional floor, field	0884i	-əŋ	0884	4888
4889	乃	nai3	Middle_Chinese	nojX	n o j /²	i n c t	then	0945a			4889
4890	乃	nai3	Old_Chinese	*nˤəʔ	nˤ ə ʔ	i n C	then	0945a	-əʔ	0945	4889
4890	友	you3	Middle_Chinese	hjuwX	ɣ j u w /²	i m n c t	friend	0995e			4890
4891	友	you3	Old_Chinese	*[ɢ]ʷəʔ	ɢʷ ə ʔ	i n C	friend	0995e	-əʔ	0995	4890
4891	椅	yi3	Middle_Chinese	'jeX	ʔ j e /²	i m n t	chair	0001-			4891
4892	椅	yi3	Old_Chinese	*Cə.q(r)ajʔ	/C ə q a j ʔ	P N i n c C	chair	0001-	-ajʔ	0001	4891
4892	貴	gui4	Middle_Chinese	kjw+jH	k ɥ ɨ j /³	i m n c t	precious; expensive	0540b			4892
4893	貴	gui4	Old_Chinese	*kuj-s	k u j s	i n c S	precious; expensive	0540b	-uj	0540	4892
4893	蝦	xia1	Middle_Chinese	hae	ɣ æ /¹	i n t	shrimp	0033i			4893
4894	蝦	xia1	Old_Chinese	*[g]ˤra	gˤ r a	i m n	shrimp	0033i	-a	0033	4893
4894	尔	er3	Middle_Chinese	nyeX	ɲ e /²	i n t	you(r)	0359-			4894
4895	尔	er3	Old_Chinese	*n[ə][r]ʔ	n ə r ʔ	i n c C	you(r)	0359-	-ərʔ	0359	4894
4895	尼	ni2	Middle_Chinese	nejX	n e j /²	i n c t	to stop	0563a			4895
4896	尼	ni2	Old_Chinese	*nˤərʔ	nˤ ə r ʔ	i n c C	to stop	0563a	-ərʔ	0563	4895
4896	秜	li2	Middle_Chinese	nrij	ɳ i j /¹	i n c t	perennial rice	0563-			4896
4897	秜	li2	Old_Chinese	*nrəj	n r ə j	i m n c	perennial rice	0563-	-əj	0563	4896
4897	示	zhi4	Middle_Chinese	tsyeH	tɕ e /³	i n t	put (= 寘)	0553a			4897
4898	示	zhi4	Old_Chinese	*ke-s	k e s	i n S	put (= 寘)	0553a	-e	0553	4897
4898	屈	qu1	Middle_Chinese	khjut	kʰ j u t /⁴	i m n c t	bent	0496k			4898
4899	屈	qu1	Old_Chinese	*Nə-[kʰ]ut	/N ə kʰ u t	P N i n c	bent	0496k	-ut	0496	4898
4899	釘	ding1	Middle_Chinese	teng	t e ŋ /¹	i n c t	nail (n.)	0833-			4899
4900	釘	ding1	Old_Chinese	*tˤeŋ	tˤ e ŋ	i n c	nail (n.)	0833-	-eŋ	0833	4899
4900	釘	ding4	Middle_Chinese	tengH	t e ŋ /³	i n c t	nail (v.)	0833-			4900
4901	釘	ding4	Old_Chinese	*tˤeŋ-s	tˤ e ŋ s	i n c S	nail (v.)	0833-	-eŋ	0833	4900
4901	沈	chen2	Middle_Chinese	drim	ɖ i m /¹	i n c t	sink (v.t.)	0656b			4901
4902	沈	chen2	Old_Chinese	*C.[d]r[ə]m	/C d r ə m	P i m n c	sink (v.t.)	0656b	-əm	0656	4901
4902	嫁	jia4	Middle_Chinese	kaeH	k æ /³	i n t	go (as a bride) to one's new home	0032e			4902
4903	嫁	jia4	Old_Chinese	*kˤra-s	kˤ r a s	i m n S	go (as a bride) to one's new home	0032e	-a	0032	4902
4903	煜	yu4	Middle_Chinese	yuwk	j u kʷ /⁴	i n c t	shine, gleam	0694-			4903
4904	煜	yu4	Old_Chinese	*ɢʷrəp	ɢʷ r ə p	i m n c	shine, gleam	0694-	-əp	0694	4903
4904	游	you2	Middle_Chinese	yuw	j u w /¹	i n c t	float, swim	1080f			4904
4905	游	you2	Old_Chinese	*[N-]ru	/N r u	p i n	float, swim	1080f	-u	1080	4904
4905	鉏	chu2	Middle_Chinese	dzrjo	ɖʐ j o /¹	i m n t	hoe (n.)	0046a'			4905
4906	鉏	chu2	Old_Chinese	*s-[l]<r>a	s l r/‹r› a	p i m n	hoe (n.)	0046a'	-a	0046	4905
4906	率	lei4	Middle_Chinese	lwijH	l w i j /³	i m n c t	bird net	0498a			4906
4907	率	lei4	Old_Chinese	*[r]ut-s	r u t s	i n c S	bird net	0498a	-ut	0498	4906
4907	廼	nai3	Middle_Chinese	nojX	n o j /²	i n c t	then	0946-			4907
4908	廼	nai3	Old_Chinese	*nˤərʔ	nˤ ə r ʔ	i n c C	then	0946-	-ərʔ	0946	4907
4908	𧳟	lai2	Middle_Chinese	loj	l o j /¹	i n c t	kind of wild cat (pron. in  Chén 陳 and Chǔ 楚 ap. Fāngyán)	0944-			4908
4909	𧳟	lai2	Old_Chinese	*[r]ˤə	rˤ ə	i n	kind of wild cat (pron. in  Chén 陳 and Chǔ 楚 ap. Fāngyán)	0944-	-ə	0944	4908
4909	𧳏	pei2	Middle_Chinese	bij	b i j /¹	i n c t	kind of wild cat (pron. in northern Yān 燕 and Cháoxiǎn 朝鮮, ap. Fāngyán)	0999-			4909
4910	𧳏	pei2	Old_Chinese	*[b]rə	br ə	i n	kind of wild cat (pron. in northern Yān 燕 and Cháoxiǎn 朝鮮, ap. Fāngyán)	0999-	-ə	0999	4909
4910	灑	sa3	Middle_Chinese	sreaH	ʂ ɛ /³	i n t	sprinkle	0878i			4910
4911	灑	sa3	Old_Chinese	*Cə.s<r>ərʔ-s	/C ə s r/‹r› ə r ʔ s	P N i m n c C S	sprinkle	0878i	-ərʔ	0878	4910
4911	灑	sa3	Middle_Chinese	srjeH	ʂ j e /³	i m n t	sprinkle	0878i			4911
4912	灑	sa3	Old_Chinese	*Cə.s<r>ərʔ-s	/C ə s r/‹r› ə r ʔ s	P N i m n c C S	sprinkle	0878i	-ərʔ	0878	4911
4912	劃	hua4	Middle_Chinese	hweak	ɣ w ɛ k /⁴	i m n c t	draw (v.)	0847-			4912
4913	劃	hua4	Old_Chinese	*gʷˤrek	gʷˤ r e k	i m n c	draw (v.)	0847-	-ek	0847	4912
4913	𤻲	le4	Middle_Chinese	lak	l a k /⁴	i n c t	to cure	1125-			4913
